Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-21 09:38:00,2026-04-21 09:38:59,Main PF,275.40,801.30,204.60,220.30,93.20,38.40,77.54,275.00,800.00,204.60,220.00,93.60,39.00,77.74,277.70,831.30,216.20,230.20,94.00,36.20,77.40,276.03,810.87,625.40,670.50,93.60,37.87,232.69
2026-04-21 09:39:00,2026-04-21 09:39:59,PQM,263.70,823.96,192.72,216.25,89.12,41.40,48.31,302.54,815.87,217.70,245.81,88.56,42.95,59.74,267.51,862.08,196.39,229.22,85.68,40.14,77.75,277.92,833.97,606.80,691.28,87.79,41.50,185.80
2026-04-21 09:39:00,2026-04-21 09:39:59,Main PF,275.20,798.20,203.70,219.40,93.40,38.30,77.20,275.50,815.80,208.30,224.10,93.60,38.80,78.37,277.00,844.60,219.00,233.80,94.00,36.30,77.54,275.90,819.53,631.00,677.30,93.67,37.80,233.11
2026-04-21 09:40:00,2026-04-21 09:40:59,PQM,263.57,832.75,195.60,219.28,89.20,39.94,51.85,302.32,819.29,219.19,248.18,88.32,41.63,65.33,267.31,864.08,197.65,231.19,85.49,38.94,81.21,277.73,838.71,612.44,698.65,87.67,40.17,198.39
2026-04-21 09:40:00,2026-04-21 09:40:59,Main PF,274.70,764.80,192.30,209.30,92.40,40.10,79.80,275.40,765.80,193.20,210.40,92.70,40.40,80.03,277.30,807.60,207.40,223.50,93.30,36.90,78.97,275.80,779.40,592.90,643.20,92.80,39.13,238.80
2026-04-21 09:41:00,2026-04-21 09:41:59,PQM,263.53,811.38,190.14,213.84,88.92,40.45,51.19,302.25,799.37,214.00,243.06,88.05,41.98,64.65,267.39,841.15,192.05,225.62,85.12,39.58,80.41,277.72,817.30,596.20,682.52,87.36,40.67,196.25
2026-04-21 09:41:00,2026-04-21 09:41:59,Main PF,275.60,786.00,198.70,216.10,92.50,39.10,80.43,274.50,789.20,198.70,216.20,92.90,39.50,80.43,277.10,820.50,211.10,227.10,93.20,36.60,80.69,275.73,798.57,608.50,659.40,92.87,38.40,241.54
2026-04-21 09:42:00,2026-04-21 09:42:59,PQM,263.56,837.53,196.02,220.54,88.88,40.63,52.59,302.39,836.47,223.36,252.69,88.39,41.77,65.67,267.47,870.14,198.54,233.50,85.03,39.48,83.30,277.81,848.05,617.93,706.72,87.44,40.63,201.55
2026-04-21 09:43:00,2026-04-21 09:43:59,PQM,263.57,852.50,200.28,225.05,88.99,40.67,52.85,302.40,851.69,228.79,258.14,88.63,41.71,66.05,267.49,889.26,203.36,238.66,85.21,39.27,84.80,277.81,864.49,632.43,721.85,87.61,40.55,203.71
2026-04-21 09:43:00,2026-04-21 09:43:59,Main PF,275.40,867.40,219.00,238.40,92.90,36.90,85.43,275.00,874.30,223.20,240.40,93.40,35.90,86.54,276.80,911.10,233.40,251.40,93.70,34.70,85.83,275.73,884.27,675.60,730.20,93.33,35.83,257.80
2026-04-21 09:44:00,2026-04-21 09:44:59,Main PF,275.20,801.90,202.40,220.30,92.50,38.40,81.97,274.70,816.70,207.40,223.60,93.20,39.30,80.91,277.70,844.00,216.70,233.80,93.30,36.70,82.31,275.87,820.87,626.50,677.70,93.00,38.13,245.20
2026-04-21 09:44:00,2026-04-21 09:44:59,PQM,263.60,834.30,196.35,220.53,89.04,40.72,52.33,302.30,825.80,221.74,251.27,88.25,41.91,66.36,267.54,863.21,198.25,232.63,85.22,39.47,82.60,277.81,841.10,616.35,704.43,87.50,40.70,201.29
2026-04-21 09:45:00,2026-04-21 09:45:59,Main PF,275.60,812.95,205.20,223.45,92.30,38.55,84.27,274.85,822.10,207.00,225.50,92.70,38.90,84.63,276.90,845.40,216.70,233.60,93.20,36.15,83.91,275.78,826.82,628.90,682.55,92.73,37.87,252.81
2026-04-21 09:45:00,2026-04-21 09:45:59,PQM,263.81,865.86,203.46,228.15,89.18,39.45,55.42,302.40,847.64,226.85,256.86,88.32,41.09,69.77,267.66,894.88,204.70,239.38,85.51,38.44,85.01,277.96,869.46,635.01,724.40,87.67,39.66,210.20
2026-04-21 09:46:00,2026-04-21 09:46:59,PQM,263.76,841.40,197.45,222.59,88.71,40.03,55.72,302.38,825.66,220.96,250.79,88.11,41.66,68.11,267.60,873.96,200.05,234.84,85.19,38.75,84.63,277.91,847.00,618.47,708.21,87.33,40.15,208.45
2026-04-21 09:46:00,2026-04-21 09:46:59,Main PF,275.30,794.70,198.40,218.40,91.90,39.50,84.46,275.30,797.20,201.50,219.20,92.20,39.60,84.77,276.80,829.70,209.80,228.80,92.90,36.50,83.63,275.80,807.20,609.70,666.40,92.33,38.53,252.86
2026-04-21 09:47:00,2026-04-21 09:47:59,PQM,263.72,840.01,197.99,222.56,88.96,39.95,54.48,302.22,831.13,222.30,252.07,88.19,41.42,68.79,267.52,868.82,199.39,234.32,85.09,38.84,84.80,277.82,846.65,619.68,708.95,87.41,40.07,208.07
2026-04-21 09:47:00,2026-04-21 09:47:59,Main PF,275.20,822.00,207.90,226.10,92.30,37.60,84.94,274.40,825.70,207.90,226.10,92.70,36.90,85.37,277.50,856.30,220.40,237.10,93.10,34.70,85.23,275.70,834.67,636.20,689.30,92.70,36.40,255.54
2026-04-21 09:48:00,2026-04-21 09:48:59,PQM,263.74,817.49,192.77,216.65,88.98,41.06,49.69,302.25,812.56,217.59,245.49,88.63,42.59,60.03,267.55,862.13,197.36,230.35,85.68,39.49,78.72,277.85,830.73,607.72,692.49,87.76,41.05,188.43
2026-04-21 09:48:00,2026-04-21 09:48:59,Main PF,275.30,781.60,199.00,214.80,93.00,40.00,77.06,275.20,783.40,199.90,215.30,93.50,39.60,76.26,277.10,821.00,211.10,227.40,93.70,37.10,77.74,275.87,795.33,610.00,657.50,93.40,38.90,231.06
2026-04-21 09:49:00,2026-04-21 09:49:59,PQM,263.83,826.44,194.56,217.69,89.37,40.74,48.34,302.26,816.08,218.16,246.51,88.50,42.24,61.81,267.56,854.23,196.18,228.66,85.79,39.62,77.96,277.88,832.25,608.90,692.86,87.89,40.87,188.10
2026-04-21 09:49:00,2026-04-21 09:49:59,Main PF,274.80,779.40,198.10,213.40,93.00,39.40,77.26,275.00,780.80,199.00,214.50,93.40,40.00,77.66,277.40,818.20,210.20,226.60,93.80,36.50,77.54,275.73,792.80,607.30,654.50,93.40,38.63,232.46
2026-04-21 09:50:00,2026-04-21 09:50:59,PQM,263.83,822.83,193.25,216.88,89.11,40.86,49.51,302.28,809.80,217.40,245.03,88.72,42.37,59.99,267.55,861.23,197.70,230.07,85.93,39.22,78.43,277.89,831.29,608.35,691.97,87.92,40.82,187.93
2026-04-21 09:50:00,2026-04-21 09:50:59,Main PF,275.40,764.20,193.20,210.10,92.80,40.30,77.06,275.40,772.30,197.20,212.30,93.10,40.90,77.31,276.80,804.50,205.50,221.90,93.80,37.60,76.00,275.87,780.33,595.90,644.30,93.23,39.60,230.37
2026-04-21 09:51:00,2026-04-21 09:51:59,PQM,263.80,798.88,187.52,210.58,89.05,41.12,48.09,302.18,790.79,209.47,237.25,88.29,42.77,61.08,267.56,826.15,188.89,220.89,85.51,40.03,75.90,277.85,805.27,585.88,668.72,87.62,41.31,185.07
2026-04-21 09:51:00,2026-04-21 09:51:59,Main PF,275.90,789.00,200.90,217.00,93.10,39.20,76.89,274.40,790.90,200.90,216.50,93.60,39.70,75.83,277.30,815.40,209.20,225.80,93.80,35.80,77.31,275.87,798.43,611.00,659.30,93.50,38.23,230.03
2026-04-21 09:52:00,2026-04-21 09:52:59,PQM,264.10,832.93,196.12,220.31,89.02,40.12,52.56,302.64,824.79,219.95,249.57,88.13,41.68,67.77,267.74,862.58,196.17,230.62,85.07,39.20,82.87,278.16,840.10,612.25,700.50,87.41,40.33,203.20
2026-04-21 09:52:00,2026-04-21 09:52:59,Main PF,275.20,809.60,204.20,222.50,92.40,37.90,82.97,275.60,811.40,205.20,223.00,92.80,38.50,83.23,277.40,841.00,215.80,233.00,93.10,35.50,82.97,276.07,820.67,625.20,678.50,92.77,37.30,249.17
2026-04-21 09:53:00,2026-04-21 09:53:59,PQM,263.83,841.40,196.85,221.22,88.98,40.62,53.35,302.47,834.90,221.59,251.05,88.26,42.21,67.32,267.54,872.71,198.43,233.17,85.10,39.43,83.89,277.95,849.67,616.86,705.44,87.45,40.75,204.56
2026-04-21 09:53:00,2026-04-21 09:53:59,Main PF,275.90,838.00,211.60,230.40,92.70,38.30,84.89,274.60,850.90,215.80,232.90,93.10,38.20,84.43,277.20,872.00,224.10,241.50,93.30,34.70,85.71,275.90,853.63,651.50,704.80,93.03,37.07,255.03
2026-04-21 09:54:00,2026-04-21 09:54:59,PQM,263.97,843.57,197.98,222.40,89.02,40.16,53.88,302.66,829.74,221.02,250.96,88.07,41.88,67.10,267.71,878.07,199.57,234.01,85.28,38.96,83.31,278.11,850.46,618.56,707.38,87.45,40.33,204.29
2026-04-21 09:54:00,2026-04-21 09:54:59,Main PF,275.20,796.40,200.60,218.90,92.30,37.80,83.14,275.30,803.40,202.40,220.80,92.70,37.90,82.63,277.40,835.00,214.80,231.30,93.20,33.70,82.46,275.97,811.60,617.80,671.00,92.73,36.47,248.23
2026-04-21 09:55:00,2026-04-21 09:55:59,PQM,263.98,815.97,191.93,215.80,88.94,40.48,52.10,302.52,806.18,215.14,244.61,87.95,41.87,67.68,267.62,839.30,191.15,224.89,85.00,39.62,81.00,278.04,820.48,598.22,685.30,87.30,40.66,200.78
2026-04-21 09:55:00,2026-04-21 09:55:59,Main PF,275.40,821.10,207.00,225.80,92.50,38.30,83.74,275.50,825.90,207.90,226.90,92.90,37.70,83.97,276.90,845.00,216.70,233.20,93.30,35.90,83.09,275.93,830.67,631.60,685.90,92.90,37.30,250.80
2026-04-21 09:56:00,2026-04-21 09:56:59,PQM,263.98,842.55,198.20,221.60,89.44,39.78,52.20,302.56,835.64,222.68,251.77,88.45,41.09,67.97,267.72,868.98,197.73,231.50,85.41,38.80,82.65,278.09,849.06,618.61,704.87,87.77,39.89,202.82
2026-04-21 09:56:00,2026-04-21 09:56:59,Main PF,275.60,803.70,202.40,220.80,92.60,37.80,82.71,275.70,812.50,207.40,223.30,93.10,37.80,81.57,277.10,831.50,213.90,230.20,93.20,36.10,82.94,276.13,815.90,623.70,674.30,92.97,37.23,247.23
2026-04-21 09:57:00,2026-04-21 09:57:59,PQM,263.80,833.24,195.98,219.45,89.30,39.21,53.68,302.37,828.78,220.13,249.79,88.13,40.58,70.96,267.50,854.64,193.94,228.48,84.88,38.61,84.34,277.89,838.89,610.05,697.72,87.44,39.47,208.98
2026-04-21 09:58:00,2026-04-21 09:58:59,PQM,263.97,843.85,199.80,223.19,89.52,39.09,53.53,302.58,833.81,223.23,253.35,88.11,40.44,72.05,267.65,863.18,196.62,230.98,85.12,38.61,84.38,278.07,846.95,619.65,707.52,87.59,39.38,209.95
2026-04-21 09:58:00,2026-04-21 09:58:59,Main PF,275.60,816.80,206.10,224.40,92.20,36.90,85.14,274.60,824.20,207.00,225.80,92.50,38.50,85.17,277.60,837.30,212.50,231.80,92.80,35.90,85.23,275.93,826.10,625.60,682.00,92.50,37.10,255.54
2026-04-21 09:59:00,2026-04-21 09:59:59,PQM,263.78,865.65,203.90,228.05,89.41,39.16,54.74,302.40,849.66,227.74,258.46,88.11,40.59,71.99,267.44,886.74,202.20,237.48,85.15,38.50,86.40,277.87,867.35,633.84,723.99,87.56,39.42,213.13
2026-04-21 09:59:00,2026-04-21 09:59:59,Main PF,275.50,820.70,207.00,225.50,92.30,38.60,85.74,274.80,832.20,208.80,228.00,92.70,38.80,85.23,277.70,849.90,216.20,235.20,92.80,36.40,86.54,276.00,834.27,632.00,688.70,92.60,37.93,257.51
2026-04-21 10:00:00,2026-04-21 10:00:59,PQM,264.03,793.22,185.62,209.42,88.64,42.54,47.23,302.67,786.88,208.73,237.65,87.83,44.00,60.78,267.80,818.15,186.54,219.79,84.87,41.42,76.12,278.17,799.41,580.90,666.87,87.11,42.65,184.13
2026-04-21 10:00:00,2026-04-21 10:00:59,Main PF,275.50,778.00,198.10,213.90,93.00,40.00,76.60,275.70,776.90,198.10,213.40,93.40,40.50,75.71,277.00,803.10,206.50,222.40,93.60,37.00,76.66,276.07,786.00,602.70,649.70,93.33,39.17,228.97
2026-04-21 10:01:00,2026-04-21 10:01:59,PQM,263.94,806.62,189.46,213.11,88.90,41.48,48.87,302.65,800.55,214.18,242.46,88.33,42.99,60.01,267.71,847.98,193.05,226.21,85.34,40.03,78.35,278.10,818.38,596.70,681.79,87.53,41.50,187.23
2026-04-21 10:01:00,2026-04-21 10:01:59,Main PF,275.10,761.00,192.30,209.30,92.80,37.80,76.23,275.60,773.40,197.20,212.60,93.10,38.70,77.51,277.50,805.40,206.50,223.00,93.70,36.40,76.43,276.07,779.93,596.00,644.90,93.20,37.63,230.17
2026-04-21 10:02:00,2026-04-21 10:02:59,PQM,264.08,823.85,194.38,218.06,89.14,41.67,47.65,302.87,828.92,221.43,249.88,88.62,42.86,60.74,267.78,861.43,197.53,231.16,85.45,40.37,79.59,278.24,838.07,613.34,699.10,87.74,41.63,187.98
2026-04-21 10:02:00,2026-04-21 10:02:59,Main PF,275.70,795.70,202.70,218.60,93.10,39.40,78.69,276.00,814.80,208.30,224.70,93.50,39.40,79.43,277.10,836.90,214.80,231.60,93.80,36.70,79.06,276.27,815.80,625.80,674.90,93.47,38.50,237.17
2026-04-21 10:03:00,2026-04-21 10:03:59,PQM,264.12,817.38,193.91,217.76,89.05,41.78,47.05,303.03,822.87,220.84,250.13,88.29,42.99,62.03,267.79,853.28,195.12,229.63,84.97,40.67,79.62,278.31,831.17,609.88,697.52,87.44,41.81,188.70
2026-04-21 10:03:00,2026-04-21 10:03:59,Main PF,276.00,775.60,196.00,213.90,92.90,40.20,77.60,275.90,794.60,202.70,218.40,93.50,40.50,76.66,277.00,810.70,208.30,224.40,93.70,38.40,77.11,276.30,793.63,607.00,656.70,93.37,39.70,231.37
2026-04-21 10:04:00,2026-04-21 10:04:59,PQM,264.32,795.78,185.60,208.99,88.81,42.20,47.35,303.13,790.78,209.77,238.61,87.91,43.78,60.78,267.90,822.73,186.60,220.03,84.81,41.42,77.11,278.45,803.09,581.97,667.62,87.18,42.47,185.24
2026-04-21 10:04:00,2026-04-21 10:04:59,Main PF,275.30,797.10,201.50,219.20,92.30,37.70,82.57,275.90,804.90,203.30,221.10,92.70,40.50,83.17,277.80,832.30,213.90,230.50,93.00,35.60,82.46,276.33,811.43,618.70,670.80,92.67,37.93,248.20
2026-04-21 10:05:00,2026-04-21 10:05:59,PQM,264.26,818.38,191.83,216.15,88.75,41.02,52.10,303.07,816.20,217.95,247.27,88.14,42.39,65.37,267.89,847.05,193.40,228.67,84.58,39.94,83.36,278.41,827.21,603.18,692.09,87.16,41.12,200.83
2026-04-21 10:05:00,2026-04-21 10:05:59,Main PF,275.90,785.20,197.80,215.90,92.30,39.70,82.09,275.90,806.40,203.30,221.60,92.90,39.70,81.37,277.10,829.20,213.00,229.60,93.30,37.00,81.06,276.30,806.93,614.10,667.10,92.83,38.80,244.51
2026-04-21 10:06:00,2026-04-21 10:06:59,PQM,263.95,819.33,191.53,215.82,88.75,41.29,51.84,302.64,811.52,216.38,246.10,87.92,42.64,65.71,267.55,850.42,192.87,227.82,84.66,40.14,82.74,278.05,827.09,600.77,689.75,87.11,41.36,200.28
2026-04-21 10:06:00,2026-04-21 10:06:59,Main PF,275.10,783.20,197.80,215.30,92.30,35.10,81.57,275.40,797.40,201.50,219.20,92.70,37.10,81.94,277.70,824.70,209.80,228.20,92.90,35.10,82.11,276.07,801.77,609.10,662.70,92.63,35.77,245.63
2026-04-21 10:07:00,2026-04-21 10:07:59,PQM,263.86,853.79,201.02,225.06,89.32,39.64,54.08,302.53,847.93,226.28,256.22,88.32,41.06,69.50,267.46,885.98,201.26,236.44,85.12,38.77,86.20,277.95,862.56,628.56,717.72,87.59,39.82,209.77
2026-04-21 10:07:00,2026-04-21 10:07:59,Main PF,275.10,823.40,207.90,226.30,92.30,37.80,86.11,275.30,828.00,208.80,227.70,92.70,38.50,85.46,277.60,850.50,216.20,235.40,92.90,35.70,85.97,276.00,833.97,632.90,689.40,92.63,37.33,257.54
2026-04-21 10:08:00,2026-04-21 10:08:59,PQM,263.76,834.52,195.95,220.26,88.96,39.73,54.51,302.48,825.42,219.88,249.83,88.01,41.44,70.21,267.38,860.19,195.40,230.44,84.80,39.11,85.09,277.87,840.04,611.23,700.53,87.26,40.09,209.81
2026-04-21 10:08:00,2026-04-21 10:08:59,Main PF,275.20,818.70,206.10,224.90,92.30,38.50,84.91,275.60,831.30,209.80,228.50,92.70,38.80,85.51,276.70,849.40,217.60,234.30,93.10,36.00,85.11,275.83,833.13,633.50,687.70,92.70,37.77,255.54
2026-04-21 10:09:00,2026-04-21 10:09:59,PQM,263.80,850.32,199.37,223.99,89.01,39.13,57.15,302.54,851.03,227.06,256.73,88.44,40.42,70.31,267.52,886.45,201.60,237.58,84.86,38.09,88.88,277.95,862.60,628.03,718.29,87.44,39.21,216.34
2026-04-21 10:09:00,2026-04-21 10:09:59,Main PF,275.10,817.00,203.80,224.70,91.70,38.20,88.17,275.00,833.10,210.70,229.10,92.20,37.90,89.34,277.70,855.90,217.10,236.80,92.60,35.40,88.29,275.93,835.33,631.60,690.60,92.17,37.17,265.80
2026-04-21 10:10:00,2026-04-21 10:10:59,PQM,263.88,844.62,199.72,224.23,89.07,39.23,55.72,302.72,845.73,226.97,257.22,88.24,40.44,72.41,267.54,881.78,199.10,235.61,84.50,38.65,88.39,278.05,857.38,625.79,717.05,87.27,39.44,216.52
2026-04-21 10:10:00,2026-04-21 10:10:59,Main PF,275.70,815.30,203.80,224.10,91.90,37.60,86.89,275.30,829.90,208.80,228.00,92.30,37.90,87.89,277.00,849.00,216.20,235.20,92.60,35.80,87.20,276.00,831.40,628.80,687.30,92.27,37.10,261.97
2026-04-21 10:11:00,2026-04-21 10:11:59,PQM,263.90,845.83,198.80,223.72,88.86,39.41,56.39,302.70,844.90,225.24,255.83,88.04,40.79,72.05,267.60,874.32,198.82,235.17,84.54,38.66,88.10,278.07,855.01,622.86,714.72,87.15,39.62,216.54
2026-04-21 10:11:00,2026-04-21 10:11:59,Main PF,275.90,819.90,204.80,225.20,91.70,35.80,88.46,275.00,830.90,209.80,228.20,92.30,36.90,88.63,277.10,856.20,218.00,237.10,92.60,34.50,87.60,276.00,835.67,632.60,690.50,92.20,35.73,264.69
2026-04-21 10:12:00,2026-04-21 10:12:59,PQM,263.95,847.93,199.56,224.00,89.09,39.68,54.41,302.85,855.92,228.21,258.14,88.40,40.90,69.40,267.59,883.16,200.99,237.12,84.76,38.85,87.64,278.13,862.34,628.76,719.26,87.42,39.81,211.45
2026-04-21 10:12:00,2026-04-21 10:12:59,Main PF,276.00,821.00,207.90,226.60,92.30,37.70,85.54,275.10,840.80,212.50,231.00,92.90,37.60,85.06,277.00,853.50,217.10,236.30,92.90,36.40,86.14,276.03,838.43,637.50,693.90,92.70,37.23,256.74
2026-04-21 10:13:00,2026-04-21 10:13:59,PQM,264.02,825.86,194.59,218.34,89.13,41.08,49.06,302.98,832.80,223.08,252.14,88.47,42.34,63.28,267.70,866.15,197.05,231.93,84.96,40.10,82.51,278.23,841.60,614.72,702.41,87.52,41.17,194.86
2026-04-21 10:13:00,2026-04-21 10:13:59,Main PF,276.10,776.30,196.90,214.20,92.70,39.80,78.69,275.20,798.00,203.70,219.40,93.20,39.50,79.09,277.20,815.80,209.20,225.80,93.40,36.80,78.69,276.17,796.70,609.80,659.40,93.10,38.70,236.46
2026-04-21 10:14:00,2026-04-21 10:14:59,PQM,263.91,810.54,190.29,213.77,89.02,41.14,48.20,302.83,807.08,216.76,245.89,88.15,42.61,64.18,267.55,840.56,190.39,225.03,84.61,40.49,80.72,278.10,819.39,597.45,684.69,87.26,41.41,193.10
2026-04-21 10:14:00,2026-04-21 10:14:59,Main PF,275.90,794.30,200.60,218.40,92.60,38.90,81.26,275.00,812.50,207.40,223.30,93.20,39.20,80.60,277.30,835.80,214.80,231.30,93.40,36.40,80.06,276.07,814.20,622.80,673.00,93.07,38.17,241.91
2026-04-21 10:15:00,2026-04-21 10:15:59,PQM,264.18,817.15,192.63,215.57,89.36,40.69,47.72,303.13,817.70,219.47,248.56,88.30,42.04,65.16,267.74,846.18,191.96,226.40,84.79,40.21,81.32,278.35,827.01,604.06,690.53,87.48,40.98,194.20
2026-04-21 10:15:00,2026-04-21 10:15:59,Main PF,276.10,781.50,197.80,215.60,92.70,39.40,79.17,275.50,805.80,205.50,221.40,93.40,39.70,78.00,277.00,818.10,210.20,226.60,93.40,37.80,78.69,276.20,801.80,613.50,663.60,93.17,38.97,235.86
2026-04-21 10:16:00,2026-04-21 10:16:59,PQM,264.06,810.14,191.70,214.96,89.18,40.77,47.98,303.01,814.40,218.54,247.79,88.19,42.20,63.64,267.64,844.71,192.02,226.73,84.69,40.13,80.92,278.24,823.08,602.25,689.48,87.35,41.03,192.54
2026-04-21 10:16:00,2026-04-21 10:16:59,Main PF,276.10,802.20,205.50,221.40,93.00,34.70,79.80,275.20,812.40,207.40,223.30,93.30,37.40,80.54,277.30,821.30,211.10,227.40,93.50,35.50,79.66,276.20,811.97,624.00,672.10,93.27,35.87,240.00
2026-04-21 10:17:00,2026-04-21 10:17:59,PQM,264.08,837.66,198.34,221.91,89.38,39.53,53.22,303.04,838.91,224.31,254.77,88.05,41.08,71.71,267.64,864.03,195.85,231.95,84.44,39.24,86.64,278.25,846.87,618.50,708.63,87.29,39.95,211.57
2026-04-21 10:17:00,2026-04-21 10:17:59,Main PF,275.80,810.50,204.20,222.80,92.00,37.30,86.40,275.80,829.40,208.80,228.00,92.60,37.50,86.00,276.60,847.60,214.40,233.80,92.80,36.30,85.57,276.07,829.17,627.40,684.60,92.47,37.03,257.97
2026-04-21 10:18:00,2026-04-21 10:18:59,PQM,264.13,854.54,201.95,225.49,89.56,39.11,53.14,303.06,857.16,229.09,259.34,88.33,40.56,71.86,267.61,880.84,199.61,235.69,84.69,38.78,87.40,278.27,864.18,630.65,720.52,87.53,39.48,212.40
2026-04-21 10:18:00,2026-04-21 10:18:59,Main PF,275.30,832.10,209.80,228.80,92.40,37.10,86.00,275.90,840.50,212.50,231.00,92.80,37.40,86.37,277.30,845.70,215.30,234.10,92.80,36.40,86.11,276.17,839.43,637.60,693.90,92.67,36.97,258.49
2026-04-21 10:19:00,2026-04-21 10:19:59,PQM,264.17,860.42,203.46,227.11,89.59,39.14,53.33,303.06,860.41,230.46,261.22,88.23,40.56,72.58,267.70,875.92,199.22,235.95,84.43,39.00,88.24,278.31,865.58,633.14,724.28,87.42,39.57,214.15
2026-04-21 10:19:00,2026-04-21 10:19:59,Main PF,276.00,829.40,209.80,228.80,92.30,36.40,86.89,275.10,840.80,212.50,231.00,92.70,37.20,86.43,277.60,847.00,215.30,234.60,92.80,35.40,86.26,276.23,839.07,637.60,694.40,92.60,36.33,259.57
2026-04-21 10:20:00,2026-04-21 10:20:59,PQM,264.13,843.32,199.19,223.08,89.29,39.41,53.56,303.05,840.16,224.52,255.29,87.95,41.07,71.73,267.64,859.08,195.07,231.38,84.31,39.34,86.44,278.27,847.52,618.79,709.75,87.18,39.94,211.73
2026-04-21 10:20:00,2026-04-21 10:20:59,Main PF,275.80,804.40,203.30,221.10,92.00,37.70,85.49,275.40,813.00,205.20,223.60,92.60,38.90,84.63,277.80,829.90,210.70,229.60,92.50,36.60,85.77,276.33,815.77,619.20,674.30,92.37,37.73,255.89
2026-04-21 10:21:00,2026-04-21 10:21:59,PQM,263.95,880.76,209.78,233.37,89.89,38.20,55.14,302.85,884.58,236.39,267.62,88.33,39.68,76.94,267.48,898.90,203.71,240.65,84.65,38.35,90.73,278.09,888.08,649.88,741.64,87.62,38.74,222.80
2026-04-21 10:21:00,2026-04-21 10:21:59,Main PF,275.40,850.30,214.40,233.80,92.20,34.90,89.94,276.00,859.40,218.00,237.10,92.40,35.90,90.83,277.00,868.90,220.80,240.40,92.50,35.30,90.26,276.13,859.53,653.20,711.30,92.37,35.37,271.03
2026-04-21 10:22:00,2026-04-21 10:22:59,PQM,263.99,891.00,210.55,234.78,89.68,38.11,57.09,302.96,896.43,239.64,271.13,88.39,39.28,78.48,267.61,911.17,205.47,243.50,84.38,38.14,93.07,278.19,899.53,655.67,749.41,87.48,38.51,228.65
2026-04-21 10:22:00,2026-04-21 10:22:59,Main PF,275.20,857.10,213.90,235.70,91.80,36.50,92.94,275.50,872.20,219.90,239.80,92.20,36.40,93.60,277.70,877.60,222.60,242.90,92.20,35.60,92.97,276.13,868.97,656.40,718.40,92.07,36.17,279.51
2026-04-21 10:23:00,2026-04-21 10:23:59,PQM,264.04,863.73,204.23,228.33,89.44,38.72,55.51,302.90,868.25,231.56,262.62,88.17,40.07,75.39,267.52,885.37,199.76,236.92,84.32,38.60,89.69,278.15,872.45,635.54,727.87,87.31,39.13,220.59
2026-04-21 10:23:00,2026-04-21 10:23:59,Main PF,275.70,834.50,210.70,229.40,92.00,36.90,88.89,276.00,854.90,216.20,235.70,92.40,37.00,89.66,276.90,858.40,217.10,236.80,92.50,35.60,89.14,276.20,849.27,644.00,701.90,92.30,36.50,267.69
2026-04-21 10:24:00,2026-04-21 10:24:59,PQM,264.15,868.60,204.40,228.38,89.50,38.94,54.14,303.00,872.21,232.70,262.74,88.57,40.31,72.18,267.76,897.61,203.56,239.62,84.95,38.43,88.07,278.30,879.47,640.66,730.74,87.67,39.23,214.39
2026-04-21 10:24:00,2026-04-21 10:24:59,Main PF,276.20,811.00,205.20,223.80,92.20,35.40,85.91,275.60,837.00,211.60,230.20,92.60,37.30,86.74,276.80,843.90,213.40,232.70,92.80,34.90,86.26,276.20,830.63,630.20,686.70,92.53,35.87,258.91
2026-04-21 10:25:00,2026-04-21 10:25:59,PQM,264.33,826.98,195.42,218.80,89.31,40.79,49.18,303.18,826.94,221.77,251.59,88.14,42.11,66.90,267.81,848.24,193.37,228.16,84.75,40.30,81.44,278.44,834.05,610.55,698.55,87.40,41.07,197.52
2026-04-21 10:25:00,2026-04-21 10:25:59,Main PF,276.20,816.00,207.00,225.20,92.80,38.90,81.29,275.70,831.30,212.00,228.50,93.20,39.50,81.40,277.30,832.10,213.90,230.50,93.50,37.10,80.66,276.40,826.47,632.90,684.20,93.17,38.50,243.34
2026-04-21 10:26:00,2026-04-21 10:26:59,PQM,264.26,843.31,198.88,222.18,89.51,40.13,49.04,303.13,842.43,224.82,254.36,88.39,41.78,67.27,267.70,862.71,196.79,231.21,85.11,39.76,81.72,278.36,849.48,620.49,707.75,87.67,40.56,198.03
2026-04-21 10:26:00,2026-04-21 10:26:59,Main PF,275.40,808.60,206.50,222.20,93.10,35.80,80.86,275.70,823.90,210.20,226.30,93.30,36.50,81.77,277.80,846.60,217.60,234.30,93.60,34.00,80.80,276.30,826.37,634.30,682.80,93.33,35.43,243.43
2026-04-21 10:27:00,2026-04-21 10:27:59,PQM,264.19,843.36,199.16,223.07,89.28,40.64,50.35,303.07,837.83,224.66,254.75,88.19,42.25,66.91,267.79,874.39,198.53,233.14,85.15,39.94,82.20,278.35,851.86,622.35,710.97,87.54,40.94,199.46
2026-04-21 10:27:00,2026-04-21 10:27:59,Main PF,276.00,827.50,212.00,228.30,93.10,38.70,81.49,275.00,825.60,210.20,226.90,93.50,39.50,80.94,277.80,847.20,217.60,234.60,93.50,37.20,81.86,276.27,833.43,639.80,689.80,93.37,38.47,244.29
