End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2022-03-02 08:07:59,DCF Meter,2022-03-02 08:07:00,405.6666666666667,98,0,499.3333333333333,443,127,12,125,98,0,498,399,115,15,114,98,0,497,375,107,11,106,98,0,503,349,38,345
2022-03-02 08:08:59,DCF Meter,2022-03-02 08:08:00,401,98,0,498.6666666666667,440,126,12,124,98,0,497,394,114,15,112,98,0,497,369,106,10,104,98,0,502,346,37,340
2022-03-02 08:09:59,DCF Meter,2022-03-02 08:09:00,389,98,0,498.6666666666667,429,123,13,121,98,0,497,375,108,14,107,98,0,497,363,104,9,103,98,0,502,335,36,331
2022-03-02 08:10:59,DCF Meter,2022-03-02 08:10:00,405.6666666666667,98.33333333333333,0,499,445,127,14,125,98,0,497,389,112,13,111,98,0,498,383,110,10,108,99,0,502,349,37,344
2022-03-02 08:11:59,DCF Meter,2022-03-02 08:11:00,406.6666666666667,98,0,499.3333333333333,443,127,14,125,98,0,497,392,114,13,112,98,0,498,385,110,10,109,98,0,503,351,37,346
2022-03-02 08:12:59,DCF Meter,2022-03-02 08:12:00,399.3333333333333,98,0,499.6666666666667,439,126,13,124,98,0,498,386,112,14,110,98,0,498,373,107,10,106,98,0,503,345,37,340
2022-03-02 08:13:59,DCF Meter,2022-03-02 08:13:00,452.3333333333333,98.33333333333333,0,499.3333333333333,490,140,13,139,99,0,497,445,129,19,127,98,0,498,422,121,16,119,98,0,503,390,48,385
2022-03-02 08:14:59,DCF Meter,2022-03-02 08:14:00,418.3333333333333,98,0,499.3333333333333,457,131,14,129,98,0,497,410,118,18,116,98,0,498,388,111,13,109,98,0,503,360,45,354
2022-03-02 08:15:59,DCF Meter,2022-03-02 08:15:00,434,98,0,498.6666666666667,473,135,16,133,98,0,497,422,122,21,119,98,0,497,407,117,13,115,98,0,502,374,50,367
2022-03-02 08:16:59,DCF Meter,2022-03-02 08:16:00,424.3333333333333,98.33333333333333,0,499.3333333333333,465,133,13,131,98,0,497,412,119,16,117,98,0,498,396,113,10,112,99,0,503,365,39,360
2022-03-02 08:17:59,DCF Meter,2022-03-02 08:17:00,451.3333333333333,98,0,498.6666666666667,494,141,17,139,98,0,497,442,128,22,125,98,0,497,418,120,14,118,98,0,502,389,53,382
2022-03-02 08:18:59,DCF Meter,2022-03-02 08:18:00,495,98.33333333333333,0,499,538,154,15,152,99,0,497,491,142,23,139,98,0,498,456,130,16,129,98,0,502,426,54,420
2022-03-02 08:19:59,DCF Meter,2022-03-02 08:19:00,463.6666666666667,98,0,498.6666666666667,503,144,15,142,98,0,497,461,133,22,131,98,0,497,427,122,16,120,98,0,502,399,53,393
2022-03-02 08:20:59,DCF Meter,2022-03-02 08:20:00,478,98,0,499,519,148,16,147,98,0,497,476,138,23,135,98,0,498,439,125,15,124,98,0,502,411,54,406
2022-03-02 08:21:59,DCF Meter,2022-03-02 08:21:00,472.3333333333333,98.66666666666667,0,499.3333333333333,509,146,10,145,99,0,498,472,137,18,135,98,0,498,436,125,12,123,99,0,502,408,40,403
2022-03-02 08:22:59,DCF Meter,2022-03-02 08:22:00,518,99,0,499.3333333333333,548,157,12,156,99,0,498,517,150,15,149,99,0,498,489,140,14,138,99,0,502,447,41,443
2022-03-02 08:23:59,DCF Meter,2022-03-02 08:23:00,491.6666666666667,98.66666666666667,0,499.6666666666667,524,150,11,149,99,0,498,496,144,17,142,98,0,498,455,130,14,129,99,0,503,424,42,420
2022-03-02 08:24:59,DCF Meter,2022-03-02 08:24:00,593.6666666666666,98.66666666666667,0,499,599,171,11,170,99,0,498,604,175,9,174,99,0,498,578,165,21,163,98,0,501,511,41,507
2022-03-02 08:25:59,DCF Meter,2022-03-02 08:25:00,566,99,0,499.3333333333333,567,162,14,161,99,0,498,575,167,6,166,99,0,498,556,159,19,157,99,0,502,488,39,484
2022-03-02 08:26:59,DCF Meter,2022-03-02 08:26:00,576.6666666666666,99,0,499.3333333333333,601,172,13,171,99,0,498,574,166,13,165,99,0,498,555,159,14,158,99,0,502,497,40,494
2022-03-02 08:27:59,DCF Meter,2022-03-02 08:27:00,568,99,0,499.3333333333333,569,163,13,161,99,0,498,571,166,4,165,99,0,498,564,161,18,160,99,0,502,490,35,486
2022-03-02 08:28:59,DCF Meter,2022-03-02 08:28:00,594.6666666666666,98.66666666666667,0,500,593,170,12,168,99,0,499,606,176,5,175,99,0,499,585,167,22,166,98,0,502,513,39,509
2022-03-02 08:29:59,DCF Meter,2022-03-02 08:29:00,592.3333333333334,99,0,499.6666666666667,604,173,15,172,99,0,498,590,171,8,171,99,0,499,583,167,16,166,99,0,502,511,39,509
2022-03-02 08:30:59,DCF Meter,2022-03-02 08:30:00,581.3333333333334,98.66666666666667,0,499.3333333333333,598,171,12,170,99,0,498,590,171,16,170,99,0,498,556,159,22,157,98,0,502,501,50,497
2022-03-02 08:31:59,DCF Meter,2022-03-02 08:31:00,650.3333333333334,99,0,498.6666666666667,665,190,17,189,99,0,497,654,189,15,188,99,0,498,632,181,23,179,99,0,501,560,55,556
2022-03-02 08:32:59,DCF Meter,2022-03-02 08:32:00,605,99,0,499.3333333333333,623,178,14,177,99,0,498,605,175,18,174,99,0,498,587,168,19,166,99,0,502,521,51,517
2022-03-02 08:33:59,DCF Meter,2022-03-02 08:33:00,521.3333333333334,98.66666666666667,0,499.3333333333333,541,155,16,153,99,0,498,523,152,15,150,99,0,498,500,143,20,141,98,0,502,450,51,444
2022-03-02 08:34:59,DCF Meter,2022-03-02 08:34:00,558.6666666666666,99,0,499.3333333333333,568,162,12,161,99,0,498,559,162,12,161,99,0,498,549,157,17,156,99,0,502,481,41,478
2022-03-02 08:35:59,DCF Meter,2022-03-02 08:35:00,574,99,0,499.6666666666667,580,166,13,165,99,0,499,582,169,5,168,99,0,498,560,160,19,159,99,0,502,495,37,492
2022-03-02 08:36:59,DCF Meter,2022-03-02 08:36:00,542.3333333333334,99,0,499.3333333333333,577,165,14,164,99,0,498,536,155,11,154,99,0,498,514,147,13,146,99,0,502,467,38,464
2022-03-02 08:37:59,DCF Meter,2022-03-02 08:37:00,478.6666666666667,98.66666666666667,0,499.3333333333333,513,147,14,145,99,0,498,474,138,16,136,98,0,498,449,128,12,127,99,0,502,413,42,408
2022-03-02 08:39:59,DCF Meter,2022-03-02 08:39:00,567.6666666666666,99,0,499.6666666666667,580,166,14,164,99,0,499,579,168,12,167,99,0,498,544,155,18,154,99,0,502,489,44,485
2022-03-02 08:40:59,DCF Meter,2022-03-02 08:40:00,605.6666666666666,99,0,499.3333333333333,615,176,12,175,99,0,498,616,179,11,178,99,0,498,586,167,20,166,99,0,502,522,43,519
2022-03-02 08:41:59,DCF Meter,2022-03-02 08:41:00,557.6666666666666,99,0,499.3333333333333,590,169,12,168,99,0,498,557,162,12,161,99,0,498,526,150,13,149,99,0,502,481,37,478
2022-03-02 08:42:59,DCF Meter,2022-03-02 08:42:00,533.3333333333334,99,0,499.6666666666667,544,156,13,154,99,0,499,540,157,8,156,99,0,498,516,147,17,146,99,0,502,460,38,456
2022-03-02 08:43:59,DCF Meter,2022-03-02 08:43:00,578,98.66666666666667,0,499,593,170,16,168,99,0,498,584,169,14,168,99,0,497,557,159,23,157,98,0,502,498,53,493
2022-03-02 08:44:59,DCF Meter,2022-03-02 08:44:00,593.3333333333334,99,0,499.3333333333333,624,179,17,177,99,0,498,587,170,16,169,99,0,498,569,163,16,161,99,0,502,512,49,507
2022-03-02 08:45:59,DCF Meter,2022-03-02 08:45:00,567,99,0,499.3333333333333,587,168,11,167,99,0,498,575,167,14,166,99,0,498,539,154,19,152,99,0,502,489,44,485
2022-03-02 08:46:59,DCF Meter,2022-03-02 08:46:00,573.6666666666666,98.66666666666667,0,499.3333333333333,580,166,13,165,99,0,498,581,169,8,168,99,0,498,560,160,21,158,98,0,502,495,42,491
2022-03-02 08:47:59,DCF Meter,2022-03-02 08:47:00,448,98.66666666666667,0,500,488,140,13,138,99,0,498,442,128,16,127,98,0,499,414,119,11,118,99,0,503,387,40,383
2022-03-02 08:48:59,DCF Meter,2022-03-02 08:48:00,579.3333333333334,99,0,499.3333333333333,600,172,15,170,99,0,498,580,168,16,167,99,0,498,558,160,9,159,99,0,502,500,40,496
2022-03-02 08:49:59,DCF Meter,2022-03-02 08:49:00,618.3333333333334,99,0,499.3333333333333,628,180,10,179,99,0,498,629,183,10,182,99,0,498,598,171,22,169,99,0,502,534,42,530
2022-03-02 08:50:59,DCF Meter,2022-03-02 08:50:00,473.3333333333333,99,0,500.3333333333333,498,143,10,141,99,0,499,474,138,9,137,99,0,499,448,128,13,127,99,0,503,409,32,405
2022-03-02 08:51:59,DCF Meter,2022-03-02 08:51:00,567.3333333333334,99,0,500.3333333333333,578,166,8,165,99,0,499,575,167,5,166,99,0,499,549,157,16,156,99,0,503,490,29,487
2022-03-02 08:52:59,DCF Meter,2022-03-02 08:52:00,473.6666666666667,98.66666666666667,0,500.6666666666667,477,137,8,136,99,0,500,487,142,3,141,99,0,499,457,131,16,129,98,0,503,410,27,406
2022-03-02 08:53:59,DCF Meter,2022-03-02 08:53:00,594.6666666666666,99,0,500,601,172,7,171,99,0,499,605,176,7,175,99,0,499,578,165,16,164,99,0,502,513,30,510
2022-03-02 08:54:59,DCF Meter,2022-03-02 08:54:00,469.6666666666667,99,0,500.3333333333333,494,141,8,140,99,0,499,470,136,8,136,99,0,499,445,127,11,126,99,0,503,404,27,402
2022-03-02 08:55:59,DCF Meter,2022-03-02 08:55:00,551.6666666666666,98.66666666666667,0,500,565,162,9,161,99,0,499,563,163,11,162,99,0,499,527,151,21,149,98,0,502,476,41,472
2022-03-02 08:56:59,DCF Meter,2022-03-02 08:56:00,558,99,0,499.6666666666667,571,164,13,162,99,0,499,564,164,10,163,99,0,498,539,154,17,153,99,0,502,482,40,478
2022-03-02 08:57:59,DCF Meter,2022-03-02 08:57:00,555.6666666666666,99,0,499.3333333333333,592,169,10,168,99,0,498,558,162,16,161,99,0,498,517,148,13,147,99,0,502,479,39,476
2022-03-02 08:58:59,DCF Meter,2022-03-02 08:58:00,540.3333333333334,98.66666666666667,0,499.6666666666667,547,157,13,155,99,0,499,552,160,9,160,99,0,498,522,149,20,147,98,0,502,466,42,462
2022-03-02 08:59:59,DCF Meter,2022-03-02 08:59:00,518.6666666666666,99,0,500.3333333333333,531,152,7,151,99,0,499,529,154,6,153,99,0,499,496,142,14,141,99,0,503,448,27,445
2022-03-02 09:00:59,DCF Meter,2022-03-02 09:00:00,414,99,0,500,450,129,10,127,99,0,499,405,118,10,116,99,0,498,387,111,8,110,99,0,503,358,28,353
2022-03-02 09:01:59,DCF Meter,2022-03-02 09:01:00,572,99,0,500,594,170,12,169,99,0,499,573,166,5,166,99,0,498,549,157,13,156,99,0,503,493,30,491
2022-03-02 09:02:59,DCF Meter,2022-03-02 09:02:00,536,99,0,500.3333333333333,551,158,10,157,99,0,499,538,156,5,155,99,0,499,519,149,14,147,99,0,503,463,29,459
2022-03-02 09:03:59,DCF Meter,2022-03-02 09:03:00,432,99,0,497.3333333333333,461,131,10,130,99,0,496,425,123,7,122,99,0,496,410,117,8,116,99,0,500,371,25,368
2022-03-02 09:04:59,DCF Meter,2022-03-02 09:04:00,580,99,0,496.3333333333333,592,168,10,167,99,0,495,587,169,7,169,99,0,495,561,159,17,158,99,0,499,496,34,494
2022-03-02 09:05:59,DCF Meter,2022-03-02 09:05:00,568.6666666666666,99,0,496.6666666666667,571,162,12,161,99,0,495,573,165,4,165,99,0,496,562,160,13,159,99,0,499,487,29,485
2022-03-02 09:06:59,DCF Meter,2022-03-02 09:06:00,514,98.33333333333333,0,496.3333333333333,526,150,16,148,98,0,495,521,150,13,149,99,0,495,495,141,20,139,98,0,499,441,49,436
2022-03-02 09:07:59,DCF Meter,2022-03-02 09:07:00,612.6666666666666,98.66666666666667,0,495.3333333333333,631,179,17,178,99,0,494,616,177,16,176,99,0,494,591,168,23,166,98,0,498,524,56,520
2022-03-02 09:08:59,DCF Meter,2022-03-02 09:08:00,589,99,0,496,620,176,15,175,99,0,494,588,169,18,168,99,0,495,559,159,18,157,99,0,499,504,51,500
2022-03-02 09:09:59,DCF Meter,2022-03-02 09:09:00,568.6666666666666,99,0,496,600,171,14,169,99,0,494,565,163,14,162,99,0,495,541,154,13,153,99,0,499,488,41,484
2022-03-02 09:10:59,DCF Meter,2022-03-02 09:10:00,453.3333333333333,99,0,497,490,140,7,139,99,0,495,452,130,11,129,99,0,496,418,119,7,118,99,0,500,389,25,386
2022-03-02 09:11:59,DCF Meter,2022-03-02 09:11:00,569.3333333333334,99,0,496.6666666666667,568,162,9,161,99,0,496,579,167,0,166,99,0,495,561,159,15,158,99,0,499,488,24,485
2022-03-02 09:12:59,DCF Meter,2022-03-02 09:12:00,577,99,0,496.3333333333333,606,173,13,171,99,0,495,574,166,8,165,99,0,495,551,157,8,156,99,0,499,496,29,492
2022-03-02 09:13:59,DCF Meter,2022-03-02 09:13:00,557.6666666666666,98.66666666666667,0,496.6666666666667,554,157,13,156,99,0,496,563,162,0,162,99,0,495,556,158,20,156,98,0,499,477,33,474
2022-03-02 09:14:59,DCF Meter,2022-03-02 09:14:00,519.3333333333334,99,0,496,528,150,9,149,99,0,495,526,152,4,151,99,0,495,504,143,14,142,99,0,498,445,27,442
2022-03-02 09:15:59,DCF Meter,2022-03-02 09:15:00,468.3333333333333,99,0,496.3333333333333,490,139,11,138,99,0,495,461,133,4,132,99,0,495,454,129,9,128,99,0,499,401,24,398
2022-03-02 09:16:59,DCF Meter,2022-03-02 09:16:00,597.3333333333334,99,0,495.6666666666667,592,168,8,167,99,0,495,611,176,0,176,99,0,494,589,167,19,166,99,0,498,511,27,509
2022-03-02 09:17:59,DCF Meter,2022-03-02 09:17:00,601.3333333333334,99,0,495.3333333333333,612,173,11,172,99,0,494,609,175,8,174,99,0,494,583,166,17,164,99,0,498,514,36,510
2022-03-02 09:18:59,DCF Meter,2022-03-02 09:18:00,501.6666666666667,99,0,495.6666666666667,528,150,11,149,99,0,494,503,145,12,144,99,0,495,474,135,13,133,99,0,498,430,36,426
2022-03-02 09:19:59,DCF Meter,2022-03-02 09:19:00,589.6666666666666,98.66666666666667,0,496,586,166,10,165,99,0,495,607,175,6,175,99,0,495,576,163,25,161,98,0,498,504,41,501
2022-03-02 09:20:59,DCF Meter,2022-03-02 09:20:00,551.3333333333334,99,0,496,573,163,10,162,99,0,495,552,159,10,158,99,0,495,529,150,15,149,99,0,498,472,35,469
2022-03-02 09:21:59,DCF Meter,2022-03-02 09:21:00,616.6666666666666,99,0,496,631,179,12,178,99,0,495,621,179,5,178,99,0,495,598,170,16,168,99,0,498,528,33,524
2022-03-02 09:22:59,DCF Meter,2022-03-02 09:22:00,517.6666666666666,98.66666666666667,0,496,519,147,11,146,99,0,495,525,151,8,151,99,0,495,509,145,22,142,98,0,498,443,41,439
2022-03-02 09:23:59,DCF Meter,2022-03-02 09:23:00,492,99,0,496.3333333333333,518,147,11,146,99,0,495,489,141,12,140,99,0,495,469,133,14,132,99,0,499,421,37,418
2022-03-02 09:24:59,DCF Meter,2022-03-02 09:24:00,530.6666666666666,99,0,496,545,155,14,153,99,0,495,525,151,7,150,99,0,495,522,148,16,147,99,0,498,454,37,450
2022-03-02 09:25:59,DCF Meter,2022-03-02 09:25:00,677.6666666666666,99,0,495.6666666666667,677,192,14,191,99,0,495,680,196,4,196,99,0,495,676,192,21,190,99,0,497,580,39,577
2022-03-02 09:26:59,DCF Meter,2022-03-02 09:26:00,438,98.66666666666667,0,496,469,133,12,132,98,0,495,429,123,12,122,99,0,495,416,118,11,117,99,0,498,374,35,371
2022-03-02 09:27:59,DCF Meter,2022-03-02 09:27:00,558.3333333333334,99,0,495.6666666666667,563,160,8,159,99,0,495,568,164,4,163,99,0,494,544,154,17,153,99,0,498,478,29,475
2022-03-02 09:28:59,DCF Meter,2022-03-02 09:28:00,609.6666666666666,99,0,495.3333333333333,623,177,12,176,99,0,494,614,177,9,176,99,0,494,592,168,18,167,99,0,498,522,39,519
2022-03-02 09:29:59,DCF Meter,2022-03-02 09:29:00,555.3333333333334,99,0,495.6666666666667,585,166,9,165,99,0,494,556,160,11,159,99,0,494,525,149,12,148,99,0,499,475,32,472
2022-03-02 09:30:59,DCF Meter,2022-03-02 09:30:00,580.3333333333334,99,0,495.6666666666667,595,169,10,168,99,0,495,592,171,11,170,99,0,494,554,157,19,156,99,0,498,497,40,494
2022-03-02 09:31:59,DCF Meter,2022-03-02 09:31:00,448.6666666666667,98.66666666666667,0,496.3333333333333,475,135,10,134,99,0,495,451,130,13,129,99,0,495,420,119,14,118,98,0,499,384,37,381
2022-03-02 09:32:59,DCF Meter,2022-03-02 09:32:00,465,98.66666666666667,0,496,507,144,10,143,99,0,495,463,133,15,132,98,0,494,425,121,11,120,99,0,499,398,36,395
2022-03-02 09:33:59,DCF Meter,2022-03-02 09:33:00,534.6666666666666,98.66666666666667,0,495.6666666666667,540,153,9,152,99,0,495,547,158,10,157,99,0,494,517,147,21,145,98,0,498,458,40,454
2022-03-02 09:34:59,DCF Meter,2022-03-02 09:34:00,523.6666666666666,99,0,496.3333333333333,549,156,8,155,99,0,495,518,149,7,149,99,0,495,504,143,9,143,99,0,499,448,24,447
2022-03-02 09:35:59,DCF Meter,2022-03-02 09:35:00,467.3333333333333,99,0,496.3333333333333,493,140,7,139,99,0,495,467,134,8,134,99,0,495,442,126,9,125,99,0,499,400,24,398
2022-03-02 09:36:59,DCF Meter,2022-03-02 09:36:00,519.3333333333334,99,0,496,524,149,7,148,99,0,495,529,152,3,152,99,0,495,505,143,15,142,99,0,498,444,25,442
2022-03-02 09:37:59,DCF Meter,2022-03-02 09:37:00,466.3333333333333,99,0,495.6666666666667,480,136,6,135,99,0,494,476,137,5,136,99,0,495,443,126,13,124,99,0,498,399,24,395
2022-03-02 09:38:59,DCF Meter,2022-03-02 09:38:00,472.6666666666667,99,0,496,482,137,8,136,99,0,495,477,137,4,137,99,0,495,459,130,14,129,99,0,498,404,26,402
2022-03-02 09:39:59,DCF Meter,2022-03-02 09:39:00,569.6666666666666,98.66666666666667,0,495,568,161,9,160,99,0,494,584,168,11,167,99,0,494,557,158,23,156,98,0,497,487,43,483
2022-03-02 09:40:59,DCF Meter,2022-03-02 09:40:00,478.3333333333333,98.33333333333333,0,495.3333333333333,508,144,16,142,98,0,494,476,137,16,135,99,0,494,451,128,17,126,98,0,498,409,49,403
2022-03-02 09:41:59,DCF Meter,2022-03-02 09:41:00,560.6666666666666,98.66666666666667,0,495.6666666666667,570,162,14,160,99,0,495,575,166,14,164,99,0,494,537,152,24,150,98,0,498,480,52,474
2022-03-02 09:42:59,DCF Meter,2022-03-02 09:42:00,545,98.66666666666667,0,495.6666666666667,556,158,14,157,99,0,494,551,159,12,158,99,0,495,528,150,20,148,98,0,498,467,46,463
2022-03-02 09:43:59,DCF Meter,2022-03-02 09:43:00,485.3333333333333,98.33333333333333,0,495.6666666666667,522,148,16,147,99,0,494,480,138,18,136,98,0,495,454,129,15,127,98,0,498,415,49,410
2022-03-02 09:44:59,DCF Meter,2022-03-02 09:44:00,476.6666666666667,98,0,496.3333333333333,510,145,16,143,98,0,495,472,136,16,134,98,0,495,448,127,16,126,98,0,499,408,48,403
2022-03-02 09:45:59,DCF Meter,2022-03-02 09:45:00,661,99,0,496,659,187,10,186,99,0,495,670,193,6,193,99,0,495,654,186,24,184,99,0,498,566,40,563
2022-03-02 09:46:59,DCF Meter,2022-03-02 09:46:00,446.6666666666667,98.66666666666667,0,496,487,138,11,137,99,0,494,440,127,15,125,98,0,495,413,117,11,116,99,0,499,382,37,378
2022-03-02 09:47:59,DCF Meter,2022-03-02 09:47:00,521.3333333333334,99,0,496.3333333333333,537,153,4,152,99,0,495,528,152,3,152,99,0,495,499,142,12,141,99,0,499,447,19,445
2022-03-02 09:48:59,DCF Meter,2022-03-02 09:48:00,577.3333333333334,99,0,496.6666666666667,586,167,6,166,99,0,495,580,167,0,167,99,0,496,566,161,11,160,99,0,499,495,17,493
2022-03-02 09:49:59,DCF Meter,2022-03-02 09:49:00,498,99,0,496.6666666666667,527,150,5,149,99,0,495,493,142,4,141,99,0,496,474,135,5,134,99,0,499,427,14,424
2022-03-02 09:50:59,DCF Meter,2022-03-02 09:50:00,562.3333333333334,99,0,496.3333333333333,566,161,9,160,99,0,495,568,164,1,163,99,0,495,553,157,15,156,99,0,499,482,25,479
2022-03-02 09:51:59,DCF Meter,2022-03-02 09:51:00,580,99,0,496.3333333333333,600,171,10,170,99,0,495,585,169,11,168,99,0,495,555,158,16,156,99,0,499,498,37,494
2022-03-02 09:52:59,DCF Meter,2022-03-02 09:52:00,574.3333333333334,99,0,496.3333333333333,604,172,9,171,99,0,495,575,166,15,164,99,0,495,544,155,14,154,99,0,499,493,38,489
2022-03-02 09:53:59,DCF Meter,2022-03-02 09:53:00,595.6666666666666,99,0,496.3333333333333,614,175,11,174,99,0,495,599,172,11,172,99,0,495,574,163,17,162,99,0,499,510,39,508
2022-03-02 09:54:59,DCF Meter,2022-03-02 09:54:00,641.6666666666666,99,0,495.6666666666667,643,183,14,182,99,0,495,645,186,4,185,99,0,494,637,181,20,179,99,0,498,550,38,546
2022-03-02 09:55:59,DCF Meter,2022-03-02 09:55:00,572.3333333333334,99,0,495.6666666666667,607,172,17,171,99,0,494,564,162,18,161,99,0,494,546,155,16,154,99,0,499,489,51,486
2022-03-02 09:56:59,DCF Meter,2022-03-02 09:56:00,589.6666666666666,99,0,495.3333333333333,596,169,9,168,99,0,494,595,171,7,171,99,0,494,578,164,21,162,99,0,498,504,37,501
2022-03-02 09:57:59,DCF Meter,2022-03-02 09:57:00,587.3333333333334,99,0,496.3333333333333,599,170,12,169,99,0,495,590,170,8,169,99,0,495,573,163,18,161,99,0,499,503,38,499
2022-03-02 09:58:59,DCF Meter,2022-03-02 09:58:00,541.3333333333334,99,0,496.3333333333333,547,155,13,154,99,0,495,544,157,6,156,99,0,495,533,152,19,150,99,0,499,464,38,460
2022-03-02 09:59:59,DCF Meter,2022-03-02 09:59:00,605.6666666666666,99,0,496,630,179,16,177,99,0,494,596,171,12,171,99,0,495,591,168,16,167,99,0,499,518,44,515
2022-03-02 10:00:59,DCF Meter,2022-03-02 10:00:00,568.6666666666666,99,0,496,592,168,14,167,99,0,494,558,161,11,160,99,0,495,556,158,16,157,99,0,499,487,41,484
2022-03-02 10:01:59,DCF Meter,2022-03-02 10:01:00,516,98.33333333333333,0,495.6666666666667,527,150,18,148,98,0,494,514,148,11,147,99,0,495,507,144,21,142,98,0,498,442,50,437
2022-03-02 10:02:59,DCF Meter,2022-03-02 10:02:00,580.3333333333334,99,0,496,616,175,16,173,99,0,494,568,163,17,162,99,0,495,557,158,14,157,99,0,499,496,47,492
2022-03-02 10:03:59,DCF Meter,2022-03-02 10:03:00,524,98.66666666666667,0,496,557,158,17,156,98,0,494,517,149,16,147,99,0,495,498,142,15,140,99,0,499,449,48,443
2022-03-02 10:04:59,DCF Meter,2022-03-02 10:04:00,649.3333333333334,99,0,495.6666666666667,655,186,14,185,99,0,494,648,186,5,186,99,0,495,645,183,17,182,99,0,498,555,36,553
2022-03-02 10:05:59,DCF Meter,2022-03-02 10:05:00,596.3333333333334,99,0,495.6666666666667,610,173,12,172,99,0,494,597,172,9,171,99,0,495,582,165,17,164,99,0,498,510,38,507
2022-03-02 10:06:59,DCF Meter,2022-03-02 10:06:00,534.6666666666666,99,0,495.6666666666667,547,155,8,154,99,0,494,541,156,6,155,99,0,495,516,147,13,145,99,0,498,458,27,454
2022-03-02 10:07:59,DCF Meter,2022-03-02 10:07:00,605.6666666666666,99,0,496,597,170,6,169,99,0,494,616,177,4,177,99,0,495,604,172,14,170,99,0,499,519,24,516
2022-03-02 10:08:59,DCF Meter,2022-03-02 10:08:00,556.6666666666666,99,0,496,571,162,6,161,99,0,494,558,161,1,160,99,0,495,541,154,8,153,99,0,499,477,15,474
2022-03-02 10:09:59,DCF Meter,2022-03-02 10:09:00,492,99,0,496.3333333333333,493,140,5,139,99,0,495,502,145,1,144,99,0,495,481,137,10,136,99,0,499,422,16,419
2022-03-02 10:10:59,DCF Meter,2022-03-02 10:10:00,475.6666666666667,99,0,496.3333333333333,480,136,9,135,99,0,495,486,140,1,139,99,0,495,461,131,13,130,99,0,499,407,23,404
2022-03-02 10:11:59,DCF Meter,2022-03-02 10:11:00,565.3333333333334,99,0,496,587,167,11,165,99,0,494,562,162,7,161,99,0,495,547,155,12,154,99,0,499,484,30,480
2022-03-02 10:12:59,DCF Meter,2022-03-02 10:12:00,587,98.66666666666667,0,495.6666666666667,581,165,12,164,99,0,494,606,175,5,174,99,0,495,574,163,21,161,98,0,498,503,38,499
2022-03-02 10:13:59,DCF Meter,2022-03-02 10:13:00,540.3333333333334,98.66666666666667,0,496,556,158,13,157,99,0,494,546,157,13,156,99,0,495,519,147,20,146,98,0,499,462,46,459
2022-03-02 10:14:59,DCF Meter,2022-03-02 10:14:00,505,98.66666666666667,0,496,534,151,16,150,99,0,494,498,143,15,142,99,0,495,483,137,16,136,98,0,499,431,47,428
2022-03-02 10:15:59,DCF Meter,2022-03-02 10:15:00,649.3333333333334,99,0,495.6666666666667,649,184,11,183,99,0,494,660,190,6,190,99,0,495,639,181,19,180,99,0,498,555,36,553
