3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
16.51,11/22/2025 18:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 18:30,111.45,96.45,57.08,92.88,98.44,2.3,290.18,113.57,32.55,23.41,31.09,97.77,1.87,288.23,109.18,31.75,17.16,30.69,98.71,2.29,292.56,111.61,32.15,31.1,98.84,2.74,289.74,101.1,97.6
14.96,11/22/2025 18:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 18:45,108.94,94.34,52.84,91.06,98.58,2.36,290.36,110.86,31.8,21.71,30.51,97.99,1.94,288.59,107.16,31.21,16.16,30.2,98.79,2.28,292.92,108.79,31.34,30.34,98.97,2.86,289.56,99.9,96.6
17.39,11/22/2025 19:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 19:00,113.58,98.44,60.94,94.7,98.28,2.24,290.49,115.59,33.23,24.9,31.83,97.58,1.87,288.83,111.78,32.55,18.65,31.28,98.51,2.19,292.77,113.35,32.66,31.59,98.75,2.65,289.85,102.4,98.9
17.91,11/22/2025 19:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 19:15,112.67,97.67,62.07,94.02,98.21,2.28,290.72,115.05,33.05,25.16,31.52,97.51,1.9,288.97,110.58,32.18,19,31.1,98.45,2.25,293.12,112.38,32.44,31.4,98.67,2.69,290.06,99.8,95.7
14.65,11/22/2025 19:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 19:30,107.37,93.18,51.58,89.89,98.62,2.4,290.92,109.21,31.38,21.25,30.03,98.01,2.02,289.02,105.41,30.73,15.69,29.61,98.83,2.34,293.46,107.47,31.07,30.26,99.01,2.83,290.29,100.9,96.6
18.93,11/22/2025 19:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 19:45,113.81,98.81,64.54,95.06,98.1,2.27,291.04,115.84,33.34,26.06,31.81,97.36,1.91,289.14,111.7,32.57,19.55,31.4,98.39,2.32,293.47,113.9,32.91,31.85,98.54,2.57,290.51,101,96.7
16.87,11/22/2025 20:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 20:00,109.82,95.46,57.05,92.05,98.39,2.33,291.61,111.45,32.05,23.02,30.79,97.77,1.91,289.65,108.43,31.69,17.16,30.59,98.67,2.25,294.27,109.59,31.72,30.67,98.73,2.84,290.91,101.2,97.6
18.56,11/22/2025 20:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 20:15,112.26,97.64,62.37,93.95,98.16,2.31,291.71,114.38,32.97,24.68,31.29,97.55,1.88,289.79,110.69,32.36,19.13,31.37,98.41,2.32,294.29,111.71,32.31,31.28,98.53,2.73,291.04,102.4,97.9
13.65,11/22/2025 20:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 20:30,107.97,94.09,48.14,90.94,98.79,2.36,292.11,110.38,31.83,19.79,30.71,98.3,1.94,290.3,106.09,31.09,14.7,30.08,98.96,2.38,294.72,107.45,31.18,30.15,99.11,2.78,291.3,100.3,96.6
17.32,11/22/2025 20:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 20:45,113.1,98.44,59,94.69,98.38,2.29,292.07,114.8,33.06,23.74,31.57,97.76,2.04,290.11,111.52,32.62,17.94,31.53,98.63,2.14,294.46,112.96,32.76,31.59,98.75,2.69,291.64,99.6,95.7
13.37,11/22/2025 21:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 21:00,107.44,93.63,47.17,90.44,98.83,2.44,292.26,108.89,31.42,19.65,30.13,98.3,2.03,290.42,106.14,31.08,14.15,30.07,99.03,2.38,294.71,107.28,31.13,30.24,99.17,2.9,291.64,100.1,95.7
17.17,11/22/2025 21:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 21:15,112.1,97.76,58.33,93.93,98.39,2.28,292.19,113.59,32.79,23.55,31.34,97.76,1.87,290.26,110.84,32.48,17.6,31.32,98.66,2.26,294.49,111.88,32.49,31.27,98.75,2.69,291.81,99.4,95.7
13.01,11/22/2025 21:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 21:30,105.93,92.39,46.13,89.31,98.84,2.45,292.33,108.08,31.21,18.88,29.99,98.38,2.01,290.45,104.48,30.63,14.23,29.69,98.99,2.46,294.79,105.24,30.55,29.63,99.16,2.87,291.75,102.1,97.6
17.31,11/22/2025 21:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 21:45,112.67,98.35,59.18,94.65,98.37,2.34,292.44,114.59,33.13,23.66,31.67,97.77,2.09,290.37,111.32,32.67,18.21,31.58,98.58,2.29,295.17,112.1,32.55,31.4,98.75,2.64,291.78,99.5,95.7
13.55,11/22/2025 22:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 22:00,106.09,92.55,46.8,89.73,98.82,2.43,292.49,108.08,31.23,19.4,30.07,98.29,2.11,290.54,104.47,30.63,13.85,29.79,99.06,2.34,294.95,105.72,30.7,29.87,99.12,2.83,291.97,97.8,94.8
16.73,11/22/2025 22:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 22:15,112.43,98.01,57.74,94.43,98.43,2.32,292.24,114.57,33.1,23.4,31.78,97.81,1.97,290.59,110.63,32.41,17.61,31.35,98.65,2.27,294.68,112.09,32.49,31.3,98.82,2.71,291.45,99.4,95.7
13.3,11/22/2025 22:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 22:30,106.63,93.09,46.8,90.21,98.83,2.5,292.61,108.23,31.3,19.7,30.13,98.25,2.19,290.67,104.86,30.73,13.8,29.93,99.07,2.44,294.95,106.81,31.06,30.15,99.16,2.87,292.2,99.7,97
18.11,11/22/2025 22:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 22:45,112.45,98.09,59.76,94.59,98.33,2.37,292.57,114.13,33.03,23.92,31.61,97.7,2.03,290.62,111.2,32.59,17.73,31.58,98.65,2.31,295.03,112.01,32.47,31.4,98.63,2.77,292.05,99.1,95.7
13.61,11/22/2025 23:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 23:00,106.71,93,45.91,89.89,98.86,2.4,292.12,107.77,31.09,19.1,29.93,98.33,2.05,290.29,105.54,30.89,13.2,29.88,99.13,2.31,294.38,106.83,31.01,30.07,99.11,2.86,291.68,105.6,101.2
17.27,11/22/2025 23:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 23:15,112.48,97.97,57.94,94.18,98.42,2.32,291.93,113.99,32.93,23.61,31.4,97.75,1.95,290.05,110.9,32.42,17.07,31.33,98.75,2.33,294.43,112.53,32.61,31.45,98.75,2.67,291.33,99.4,95.7
11.87,11/22/2025 23:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 23:30,104.35,90.98,41.99,88.13,99.01,2.51,292.32,106.39,30.69,17.89,29.57,98.5,2.12,290.41,102.73,30.13,12.23,29.28,99.23,2.53,294.71,103.93,30.17,29.28,99.3,2.87,291.83,97.2,93.8
17.29,11/22/2025 23:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 23:45,112.25,97.79,58.13,94.25,98.4,2.32,292.15,113.98,32.92,23.98,31.6,97.66,1.93,290.29,110.19,32.21,16.86,31.13,98.77,2.31,294.4,112.59,32.67,31.52,98.76,2.73,291.77,99.8,95.7
13.63,11/23/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 0:00,106.84,93.15,46.92,90.04,98.82,2.5,292.28,108.21,31.26,19.76,30.07,98.25,2.21,290.41,105.3,30.84,13.53,29.86,99.09,2.39,294.69,106.99,31.05,30.11,99.13,2.89,291.75,100,96.6
16.03,11/23/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 0:15,109.4,95.38,54.25,92.01,98.52,2.41,292.34,110.62,31.99,22.22,30.62,97.89,2.14,290.57,107.85,31.56,16,30.66,98.82,2.29,294.59,109.73,31.83,30.73,98.85,2.81,291.87,97.8,93.8
14.05,11/23/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 0:30,107.48,93.81,48.24,90.84,98.77,2.43,292.56,108.89,31.45,20.2,30.27,98.19,2.07,290.53,106.09,31.09,13.99,30.32,99.06,2.39,294.91,107.47,31.26,30.25,99.06,2.84,292.23,103.7,100.6
15.13,11/23/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 0:45,107.94,94.21,51.64,90.87,98.62,2.44,292.58,109.31,31.64,21.32,30.27,98.01,2.05,290.73,106.33,31.19,15.19,30.23,98.91,2.35,295.13,108.16,31.37,30.37,98.95,2.91,291.86,98.1,93.8
15.7,11/23/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 1:00,109.63,95.71,53.21,92.55,98.58,2.4,292.54,111.13,32.17,22.03,30.89,97.93,2.01,290.75,107.69,31.59,15.48,30.7,98.89,2.35,294.92,110.07,31.95,30.96,98.92,2.83,291.94,105.6,101.6
14.33,11/23/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 1:15,106.32,92.87,47.5,89.93,98.78,2.47,292.71,107.42,31.11,19.71,29.97,98.22,2.13,290.78,104.79,30.77,13.46,29.78,99.11,2.46,295.11,106.74,30.99,30.18,99.03,2.82,292.23,97.1,93.8
15.91,11/23/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 1:30,108.58,94.88,52.8,91.52,98.58,2.38,292.94,110.19,31.91,21.71,30.49,97.95,2.01,290.96,106.77,31.33,15.18,30.32,98.93,2.35,295.2,108.79,31.64,30.71,98.86,2.79,292.67,98.8,94.8
13.48,11/23/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 1:45,105.61,92.35,45.93,89.6,98.83,2.49,293.04,106.94,30.93,19.48,29.76,98.23,2.16,291.17,103.87,30.53,12.97,29.62,99.15,2.41,295.32,106.03,30.89,30.22,99.11,2.89,292.62,96.8,92.8
19.95,11/23/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 2:00,113.47,99.23,64.82,95.21,98.05,2.36,293.09,114.74,33.21,25.96,31.56,97.31,2.13,291.06,112.12,32.97,18.9,31.75,98.48,2.25,295.53,113.55,33.05,31.9,98.37,2.72,292.68,121,113.2
13.19,11/23/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 2:15,105.54,92.29,44.43,89.33,98.91,2.48,293.02,106.52,30.81,18.8,29.74,98.35,2.17,291.17,103.99,30.56,12.43,29.59,99.22,2.45,295.33,106.11,30.91,29.99,99.15,2.82,292.55,100.1,97.7
15.99,11/23/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 2:30,109.32,95.61,52.78,92.16,98.59,2.38,292.96,110.14,31.93,21.94,30.49,97.91,2.04,290.94,108.02,31.73,14.85,30.77,98.97,2.37,295.29,109.81,31.95,30.91,98.88,2.74,292.66,98.9,95.7
15.41,11/23/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 2:45,110.19,96.27,52.16,93.05,98.64,2.43,292.95,111.56,32.3,21.52,30.99,98.03,2.16,291.23,108.68,31.91,15.23,30.99,98.93,2.41,295.25,110.33,32.07,31.07,98.95,2.71,292.37,105.4,101.6
14.41,11/23/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 3:00,107.05,93.57,48.19,90.47,98.75,2.49,292.98,108.37,31.37,20.17,30.11,98.16,2.11,291.07,105.28,30.91,13.61,29.85,99.07,2.51,295.25,107.51,31.28,30.51,99.02,2.87,292.61,97.4,93.8
17.06,11/23/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 3:15,111.04,97.01,56.74,93.35,98.42,2.35,292.95,112.37,32.55,23.45,31.11,97.71,1.99,291.17,109.14,31.97,16.24,30.87,98.8,2.34,295,111.61,32.49,31.36,98.76,2.7,292.67,115.1,108.7
13.35,11/23/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 3:30,106.72,93.27,46,90.07,98.86,2.46,293.04,107.96,31.25,19.38,29.94,98.3,2.12,291.23,105.19,30.89,13.27,29.87,99.13,2.39,295.29,107.01,31.13,30.27,99.14,2.86,292.59,97.2,93.8
16.01,11/23/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 3:45,109.84,96.07,53.47,92.7,98.58,2.41,293.04,111.07,32.15,22.14,30.71,97.93,2.14,291.18,107.95,31.75,15.32,30.81,98.93,2.35,295.29,110.51,32.17,31.19,98.89,2.74,292.65,99.2,95.6
13.28,11/23/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 4:00,106.73,93.27,45.03,90.21,98.9,2.48,292.88,107.71,31.18,19.11,29.97,98.33,2.18,290.99,105.52,30.98,12.64,30.09,99.2,2.32,295.17,106.97,31.11,30.15,99.17,2.93,292.49,97.6,93.8
16.11,11/23/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 4:15,110.06,96.2,53.14,92.61,98.6,2.35,292.88,111.36,32.23,21.93,30.71,97.95,2.01,290.86,108.11,31.76,15.11,30.77,98.97,2.24,295.17,110.69,32.21,31.13,98.87,2.8,292.6,99.3,95.7
13.24,11/23/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 4:30,106.27,92.89,44.57,89.6,98.92,2.5,292.92,107.61,31.13,18.66,29.85,98.39,2.13,291,104.67,30.75,12.67,29.84,99.21,2.43,295.29,106.54,31,29.91,99.15,2.93,292.47,97.5,93.8
17.11,11/23/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 4:45,111.76,97.68,56.25,94.12,98.49,2.34,292.67,112.62,32.6,22.91,31.32,97.85,1.98,290.77,110.28,32.39,16.22,31.37,98.85,2.31,295.03,112.39,32.69,31.43,98.76,2.73,292.23,104.4,99.6
12.86,11/23/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 5:00,107.46,93.84,44,91.03,98.96,2.45,292.66,108.41,31.32,18.64,30.18,98.43,2.12,290.71,106.25,31.24,12.5,30.27,99.25,2.48,295.12,107.74,31.28,30.58,99.22,2.75,292.15,97.2,94.8
16.75,11/23/2025 5:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 5:15,110.54,96.47,54.67,92.93,98.53,2.39,292.58,111.32,32.19,22.18,30.82,97.93,2.07,290.65,109.35,32.05,15.74,31.12,98.89,2.32,294.75,110.96,32.23,30.99,98.78,2.79,292.35,105.5,101.6
13.97,11/23/2025 5:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 5:30,109.84,95.95,47.1,93.06,98.87,2.41,292.68,110.97,32.09,19.58,30.89,98.35,2.08,290.52,108.55,31.89,13.55,31.08,99.14,2.25,295.21,109.98,31.96,31.09,99.13,2.91,292.31,99,94.8
15.16,11/23/2025 5:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 5:45,109.4,95.47,51.55,92.13,98.64,2.41,292.59,110.64,32,21.53,30.64,97.99,2.08,290.81,107.8,31.59,14.86,30.61,98.97,2.35,294.75,109.75,31.89,30.88,98.97,2.81,292.21,98.3,94.8
14.23,11/23/2025 6:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 6:00,109.93,95.95,48.28,92.84,98.82,2.42,292.42,111.31,32.16,20.2,30.8,98.25,2.03,290.51,108.69,31.91,13.85,31.06,99.11,2.35,294.73,109.8,31.87,30.98,99.09,2.89,292.01,98.2,94.7
12.9,11/23/2025 6:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 6:15,108.59,94.67,44,91.87,98.98,2.45,292.34,110.03,31.73,18.19,30.61,98.53,2.1,290.27,107.33,31.49,12.91,30.69,99.19,2.43,294.97,108.41,31.45,30.57,99.22,2.83,291.79,97.4,94.8
14.65,11/23/2025 6:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 6:30,111.55,97.13,49.86,94.26,98.79,2.34,291.98,112.59,32.46,20.75,31.39,98.23,2.04,289.94,110,32.16,14.46,31.27,99.06,2.26,294.27,112.05,32.51,31.61,99.08,2.73,291.75,98.9,95.4
11.65,11/23/2025 6:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 6:45,108.67,94.64,40.45,92.03,99.14,2.45,291.99,110,31.71,17.22,30.7,98.69,2.09,289.89,107.51,31.49,11.58,30.7,99.36,2.41,294.47,108.5,31.43,30.63,99.35,2.84,291.61,98.5,95.7
14.01,11/23/2025 7:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 7:00,108.88,94.69,46.87,91.94,98.87,2.42,291.74,109.91,31.67,19.28,30.7,98.37,2.05,289.75,107.97,31.54,13.57,30.66,99.13,2.39,294.15,108.77,31.48,30.58,99.11,2.82,291.33,98.4,95.4
14.11,11/23/2025 7:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 7:15,112.09,97.49,48.21,94.47,98.84,2.36,291.63,113.17,32.61,20.13,31.37,98.32,2.07,289.85,110.75,32.36,13.97,31.45,99.09,2.33,293.93,112.34,32.52,31.65,99.1,2.69,291.1,114.8,108.5
12.58,11/23/2025 7:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 7:30,108.65,94.5,43.04,91.94,99.03,2.4,291.45,110.44,31.82,17.96,30.79,98.59,2.09,289.51,107.13,31.27,12.49,30.51,99.25,2.36,293.78,108.38,31.41,30.63,99.26,2.76,291.06,97.3,94.8
15.57,11/23/2025 7:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 7:45,113.57,98.65,51.41,95.84,98.75,2.37,291.35,114.49,32.89,20.99,31.8,98.23,2.06,289.15,112.42,32.81,14.85,32.02,99.04,2.31,293.85,113.81,32.95,32.02,98.99,2.74,291.06,118.4,113
11.24,11/23/2025 8:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 8:00,109.38,95.02,39.2,92.39,99.18,2.45,291.18,110.59,31.8,16.77,30.85,98.75,2.06,289.25,108.14,31.59,11.19,30.7,99.39,2.39,293.59,109.41,31.63,30.83,99.4,2.91,290.71,99.8,96.7
14.37,11/23/2025 8:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 8:15,110.95,96.35,48.29,93.46,98.84,2.38,290.96,111.7,32.11,20.01,31,98.32,2.09,288.95,109.93,32.04,13.91,31.27,99.11,2.34,293.18,111.21,32.19,31.19,99.09,2.71,290.74,99.7,96.9
12.31,11/23/2025 8:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 8:30,109.89,95.29,41.22,92.84,99.12,2.42,290.8,111.09,31.87,17.07,30.75,98.74,2.09,288.67,109.11,31.83,11.84,31.21,99.33,2.31,293.33,109.47,31.6,30.88,99.3,2.85,290.39,102.1,99.7
14.93,11/23/2025 8:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 8:45,110.68,96.01,49.37,93.11,98.8,2.34,290.61,111.95,32.11,20.04,30.95,98.3,1.97,288.45,109.56,31.93,14.4,31.09,99.06,2.31,293.05,110.53,31.97,31.07,99.03,2.75,290.33,98.3,95.7
13.97,11/23/2025 9:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 9:00,108.12,93.66,46.11,90.57,98.86,2.4,290.37,109,31.19,18.74,30.05,98.42,2.01,288.27,107.61,31.36,13.4,30.42,99.11,2.35,292.81,107.74,31.11,30.09,99.06,2.83,290.03,115.5,109.1
14.61,11/23/2025 9:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 9:15,108.64,94.04,48.21,91.21,98.8,2.38,290.14,109.76,31.43,19.66,30.35,98.3,2.01,288.11,107.61,31.31,13.93,30.5,99.08,2.37,292.61,108.56,31.31,30.36,99.03,2.76,289.7,98.3,94.8
13.28,11/23/2025 9:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 9:30,108.91,94.21,43.96,91.02,98.99,2.33,289.93,109.84,31.44,18.19,30.26,98.55,1.93,287.85,107.77,31.35,12.49,30.31,99.25,2.31,292.34,109.11,31.42,30.45,99.17,2.73,289.61,99.5,96.3
14.47,11/23/2025 9:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 9:45,109.41,94.59,47.95,91.69,98.82,2.4,289.82,110.36,31.57,19.89,30.56,98.29,2.03,287.85,108.13,31.43,13.59,30.57,99.13,2.38,292.24,109.73,31.58,30.56,99.04,2.81,289.39,98.3,95.4
16.01,11/23/2025 10:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 10:00,112.59,97.19,52.12,93.96,98.67,2.27,289.52,113.49,32.44,21.27,31.35,98.11,1.89,287.49,111.33,32.27,14.83,31.22,99.01,2.25,291.87,112.94,32.48,31.39,98.89,2.67,289.21,113.4,107.1
12.43,11/23/2025 10:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 10:15,107.57,92.73,41.54,89.86,99.06,2.44,289.15,108.18,30.87,17.65,29.9,98.59,2.06,286.98,106.49,30.83,11.45,29.9,99.34,2.41,291.33,108.05,31.03,30.06,99.26,2.85,289.13,98.9,96.4
16.13,11/23/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 10:30,113.5,97.91,52.49,94.88,98.7,2.29,288.82,114.29,32.64,21.26,31.51,98.19,1.89,286.69,112.43,32.61,15.11,31.69,99.01,2.31,291.25,113.78,32.66,31.67,98.91,2.66,288.53,99.8,97.3
14.08,11/23/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 10:45,109.46,94.21,46.23,91.29,98.9,2.31,288.71,110.43,31.45,18.99,30.38,98.42,1.91,286.62,108.33,31.35,13.16,30.44,99.2,2.24,291.15,109.62,31.4,30.47,99.09,2.77,288.37,98.9,95.1
15.63,11/23/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 11:00,111.45,95.97,51.35,92.46,98.71,2.32,288.52,112.2,31.96,20.84,30.58,98.18,2.02,286.51,110.67,32.05,14.89,31.01,99.01,2.25,290.72,111.47,31.95,30.87,98.95,2.7,288.32,103.7,99.6
15.22,11/23/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 11:15,111.07,95.41,50.27,92.09,98.76,2.28,288.27,112.41,31.97,20.4,30.73,98.25,1.95,286.26,109.78,31.71,14.65,30.62,99.03,2.19,290.6,111.01,31.73,30.73,98.99,2.71,287.95,99.4,95.7
14.73,11/23/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 11:30,111.2,95.68,49.56,92.45,98.8,2.32,288.34,112.93,32.13,20.49,30.87,98.25,1.89,286.13,109.53,31.67,14.33,30.73,99.09,2.29,290.7,111.15,31.88,30.85,99.05,2.78,288.19,100.9,97.7
17.46,11/23/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 11:45,115.16,98.92,58.74,95.29,98.41,2.22,288.03,116.74,33.19,23.97,31.72,97.75,1.79,286.04,113.51,32.79,17.3,31.68,98.74,2.21,290.54,115.23,32.94,31.89,98.76,2.66,287.5,110.5,105
14.36,11/23/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 12:00,111.08,95.37,49.31,92.25,98.79,2.31,287.81,112.91,32.11,20.43,30.85,98.25,1.94,285.78,109.21,31.54,14.52,30.57,99.04,2.23,290.18,111.11,31.73,30.83,99.08,2.75,287.47,109.6,104.1
18.11,11/23/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 12:15,114.95,98.66,60.91,95.33,98.32,2.24,287.83,116.99,33.26,24.49,31.84,97.68,1.83,285.9,113.42,32.7,18.32,31.71,98.61,2.22,290.3,114.45,32.7,31.77,98.67,2.66,287.29,109.3,104.1
16.91,11/23/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 12:30,112.9,96.93,56.97,93.33,98.4,2.26,287.74,114.32,32.46,23.32,31.02,97.75,1.89,285.69,111.17,32.15,16.74,31.05,98.71,2.27,290.15,113.21,32.33,31.25,98.75,2.63,287.37,122.2,113.7
20.26,11/23/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 12:45,118.09,101.33,67.53,97.41,98.06,2.14,287.65,119.83,34.04,27.26,32.47,97.3,1.77,285.65,116.03,33.4,20.01,32.24,98.43,2.09,289.92,118.43,33.89,32.7,98.46,2.57,287.37,102.1,98.6
13.39,11/23/2025 13:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 13:00,108.11,92.8,46.43,89.76,98.87,2.35,287.9,109.37,31.12,19.28,29.89,98.36,1.98,285.91,107.04,30.88,13.76,30.04,99.09,2.4,290.2,107.91,30.8,29.83,99.14,2.69,287.59,102.1,98.6
19.31,11/23/2025 13:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 13:15,117.6,100.89,64.08,97.04,98.25,2.16,287.71,119.34,33.91,25.45,32.5,97.62,1.79,285.8,115.88,33.41,19.32,32.24,98.54,2.2,290.14,117.57,33.56,32.31,98.58,2.49,287.2,101.9,97.6
15.09,11/23/2025 13:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 13:30,110.9,95.07,52.17,91.86,98.64,2.28,287.67,112.81,32.05,21.69,30.68,98.04,1.89,285.85,109.25,31.47,15.39,30.53,98.91,2.27,289.99,110.65,31.56,30.65,98.97,2.68,287.17,102.1,96.6
19.41,11/23/2025 13:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 13:45,118.52,101.64,66,97.79,98.16,2.1,287.67,120.28,34.17,26.65,32.78,97.44,1.78,285.77,116.68,33.63,19.95,32.26,98.45,2.03,290.2,118.61,33.84,32.75,98.59,2.49,287.03,103.2,99.6
20.7,11/23/2025 14:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 14:00,118.81,101.93,70.24,97.83,97.94,2.12,287.62,121.1,34.43,28.14,32.89,97.18,1.73,285.81,116.59,33.65,21.4,32.31,98.23,2.23,290.12,118.73,33.85,32.64,98.41,2.41,286.91,103.3,99.6
16.21,11/23/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 14:15,112.82,96.85,56.47,93.35,98.49,2.19,287.78,114.85,32.68,23.16,31.26,97.86,1.72,285.94,110.77,31.95,17.1,30.93,98.72,2.25,290.05,112.85,32.22,31.16,98.89,2.59,287.34,105.5,100.6
21.6,11/23/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 14:30,119.08,102.23,72.12,97.95,97.83,2.14,287.84,121.33,34.52,28.68,32.74,97.06,1.88,285.99,116.47,33.6,21.84,32.24,98.17,2.06,290.25,119.44,34.11,32.97,98.27,2.48,287.29,104,100.2
18.7,11/23/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 14:45,115.03,98.88,64.52,95.01,98.09,2.24,288.09,117.36,33.44,26.27,31.86,97.34,1.8,286.46,112.86,32.61,19.55,31.4,98.37,2.16,290.3,114.88,32.84,31.76,98.55,2.75,287.51,108.2,102.6
25.69,11/23/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 15:00,123.5,106.05,85.58,101.27,97.21,2.08,287.98,125.49,35.68,33.61,33.8,96.3,1.74,286.17,121.17,34.99,26.27,33.47,97.56,2.09,290.44,123.85,35.38,34,97.77,2.43,287.32,107,101.6
16.15,11/23/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 15:15,111.61,95.88,56.93,92.68,98.44,2.28,288.14,113.89,32.42,23.49,31.1,97.77,1.92,286.34,109.79,31.72,17.29,30.84,98.66,2.29,290.56,111.14,31.74,30.74,98.88,2.64,287.52,105.6,100.6
25.59,11/23/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 15:30,124.42,107.05,86.33,102.31,97.19,2.04,288.15,126.47,36.06,34.27,34.2,96.21,1.73,286.39,121.87,35.21,26.47,33.87,97.54,2.02,290.47,124.92,35.77,34.24,97.81,2.36,287.6,108,103.5
